repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1ODY1MTgx,1,2020-08-30 05:16:18,2020-08-31 16:06:27,0,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc1OTA3MTkx,4,2020-08-30 12:48:27,2020-10-09 08:42:58,1511,15,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2MTA2MzQ2,3,2020-08-31 07:06:42,2020-08-31 14:48:04,1098,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2MjQxNjkz,3,2020-08-31 11:37:43,2020-08-31 15:53:22,191,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2MzExNTcx,7,2020-08-31 13:49:17,2020-09-01 14:00:39,312,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2MzQzNjg5,1,2020-08-31 14:42:37,2020-08-31 15:02:37,74,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2MzY5OTMx,5,2020-08-31 15:27:25,2020-09-02 12:43:44,278,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc2ODc4MDk5,10,2020-09-01 07:27:04,2020-09-04 09:21:26,498,5,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MDU0OTY4,1,2020-09-01 12:43:44,2020-09-01 14:19:56,91,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MDk0OTU1,1,2020-09-01 13:48:12,2020-09-04 20:03:27,92,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MTMxMjEy,2,2020-09-01 14:44:01,2020-09-08 16:20:45,482,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MTM3MDY2,1,2020-09-01 14:51:07,2020-09-02 18:15:33,101,1,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MTc2NTY2,1,2020-09-01 15:50:09,2020-09-02 16:19:47,101,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MTgyNjEx,24,2020-09-01 15:59:28,2020-09-25 14:48:42,184,5,15,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MTg2Njkz,2847,2020-09-01 16:06:15,2021-01-20 09:31:34,438,8,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3MzQzNTg5,4,2020-09-01 21:22:39,2020-09-01 22:06:39,535,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3NjIzNjUz,1,2020-09-02 07:14:17,2021-07-14 16:55:25,1768,9,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3NjI2MzEx,5,2020-09-02 07:20:48,2020-09-03 06:54:46,3787,3,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3NjY4NDEz,7,2020-09-02 08:46:01,2020-09-02 13:51:20,64,6,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3NzcwNDk1,1,2020-09-02 12:00:12,2020-09-02 19:32:44,558,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3ODI1MTE1,1,2020-09-02 13:35:16,2020-09-03 07:08:10,39,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3ODQzNzgz,6,2020-09-02 14:02:53,2020-09-03 11:20:29,90,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc3ODUxODA0,1,2020-09-02 14:15:22,2020-09-02 14:46:52,1381,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MDY3MzIz,1,2020-09-02 18:26:47,2020-09-02 19:07:13,10,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MTE3OTQw,3,2020-09-02 19:30:55,2020-09-03 17:41:26,438,2,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MTQxMjg1,1,2020-09-02 20:14:35,2020-09-17 15:18:06,37,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MjQ1MjQx,21,2020-09-02 23:39:23,2020-09-03 06:54:07,136,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MjU3MDMz,8,2020-09-03 00:14:09,2020-09-03 00:37:24,0,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4MzY1Mjg0,997,2020-09-03 05:25:50,2020-10-29 23:47:00,281,9,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NDI0MjY1,1,2020-09-03 07:33:46,2020-09-03 09:47:01,68,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NDM5MzI4,3,2020-09-03 08:00:50,2020-09-07 16:27:57,543,2,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NDYzOTA2,11,2020-09-03 08:41:45,2020-09-08 15:01:39,1117,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NTU5NzQw,7,2020-09-03 11:23:51,2020-09-09 09:00:44,654,1,12,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NjEyMTE2,3,2020-09-03 12:55:24,2020-09-07 16:42:07,779,2,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NjIwNDUx,1,2020-09-03 13:08:45,2020-09-03 13:34:19,272,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NjUwNjY1,9,2020-09-03 13:54:41,2020-10-13 10:30:10,1046,1,34,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4Njk4MzU5,2,2020-09-03 15:05:58,2020-09-08 09:52:47,2377,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NzMyMTUx,2,2020-09-03 15:59:41,2020-11-01 12:02:14,195,3,5,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NzkxMDc0,2,2020-09-03 17:52:48,2020-09-03 20:04:03,362,1,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4NzkzMDAy,2,2020-09-03 17:56:56,2020-09-04 11:58:23,1337,1,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4ODQxMTE1,3,2020-09-03 19:09:35,2020-09-04 07:23:05,410,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc4ODkxNTgw,9,2020-09-03 20:00:08,2020-09-03 21:11:40,348,0,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5MTI4Mzk2,18,2020-09-04 00:22:37,2020-09-11 15:09:45,682,4,22,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5MTQ0Mzcz,2,2020-09-04 00:55:28,2020-09-04 18:12:54,1210,3,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5MjQyNjI4,1,2020-09-04 03:37:13,2020-09-09 08:55:50,6734,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5MjU4MzI1,1,2020-09-04 04:03:39,2020-09-08 05:01:49,1508,6,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NDk2NDg0,5,2020-09-04 09:23:41,2020-09-04 13:19:20,1228,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NjE4NTMx,3,2020-09-04 11:58:46,2020-09-04 20:11:35,732,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NzAxMjQw,3,2020-09-04 13:45:43,2020-09-08 07:52:09,1651,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NzIzODg1,1,2020-09-04 14:12:40,2020-09-04 14:28:52,138,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NzI5ODg3,8,2020-09-04 14:19:19,2020-09-14 06:05:52,865,5,29,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NzMyMTMw,5,2020-09-04 14:21:45,2020-09-07 11:17:04,379,5,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5NzQ1NzIz,28,2020-09-04 14:36:12,2020-09-14 11:43:58,4037,8,6,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDc5Nzc1OTM4,4,2020-09-04 15:06:01,2020-09-04 15:38:28,207,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwMTM4NDQx,2,2020-09-04 21:26:51,2020-09-08 16:00:17,240,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwMjUyMTM2,3,2020-09-04 23:09:17,2020-09-07 04:24:14,7297,3,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwNTE5MjQ3,2,2020-09-05 13:24:16,2020-12-06 23:01:45,435,5,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwNjg5ODAy,9,2020-09-06 08:38:14,2020-09-15 13:20:54,1543,2,9,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwNzA4OTAy,1,2020-09-06 09:50:54,2020-10-16 12:39:08,3428,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwNzQ5MDEy,2,2020-09-06 12:22:54,2020-10-15 01:00:54,349,9,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwODA3NzYz,13,2020-09-06 15:51:46,2020-10-14 10:48:49,2662,31,48,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwODg5ODYx,2,2020-09-06 20:50:00,2020-09-08 09:04:26,155,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwOTA4Mjc0,5,2020-09-06 22:03:39,2020-09-07 04:22:55,116,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwOTExMzI0,2,2020-09-06 22:15:46,2020-09-09 08:54:35,207,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgwOTEzODgy,2,2020-09-06 22:25:45,2020-09-15 05:10:57,22,3,3,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMTAzOTIz,1,2020-09-07 06:55:17,2020-10-16 12:39:33,6910,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMjEyMzQ0,7,2020-09-07 09:13:15,2020-09-07 15:06:13,394,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMjI2NDcw,3,2020-09-07 09:33:25,2020-09-08 09:33:05,252,4,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMzM5NDAx,1,2020-09-07 12:18:07,2020-09-09 06:47:19,275,4,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMzQxNDEy,1,2020-09-07 12:21:07,2020-09-09 06:56:21,278,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxMzUzMzc4,2,2020-09-07 12:37:57,2020-09-08 12:19:55,9484,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNDE0MTI3,1,2020-09-07 13:57:29,2020-09-09 05:47:05,226,0,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNDM4Nzcy,4,2020-09-07 14:26:32,2020-09-08 07:34:28,1171,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNDQzODU2,3,2020-09-07 14:32:38,2020-09-16 12:39:47,45,2,14,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNDkwMzc2,3,2020-09-07 15:32:49,2020-09-07 15:48:57,99,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNTA4NTMw,3,2020-09-07 15:58:49,2020-09-07 20:09:25,85,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNTIzNDgx,1,2020-09-07 16:18:54,2020-09-07 16:39:47,163,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNjM1OTgy,6,2020-09-07 20:45:40,2020-09-15 07:01:15,77,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNjkzODc3,7,2020-09-08 00:09:58,2020-09-19 04:33:55,503,4,2,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxNzk0NDk4,6,2020-09-08 06:00:17,2020-09-09 05:45:52,1257,2,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxODYwNzYw,2,2020-09-08 08:02:48,2020-09-08 09:04:41,1590,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxODkzNjg4,2,2020-09-08 08:59:03,2020-09-08 10:16:26,167,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTE1MDM5,1,2020-09-08 09:37:04,2020-09-08 13:38:05,204,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTQzNDY2,19,2020-09-08 10:24:47,2020-09-08 13:06:32,299,1,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTY1Nzk4,2,2020-09-08 11:08:55,2020-09-17 11:19:41,198,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTcwMzYw,2,2020-09-08 11:17:55,2020-09-08 12:01:43,218,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTkzMjY0,10,2020-09-08 12:03:23,2020-09-08 13:06:59,132,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgxOTk1MTA4,13,2020-09-08 12:07:00,2020-10-06 11:45:59,146,9,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDA1MTU0,1,2020-09-08 12:26:01,2020-09-08 13:31:23,114,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDIxMDY1,3,2020-09-08 12:54:26,2020-09-08 16:18:14,1151,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDIxMjIw,3,2020-09-08 12:54:42,2020-12-16 09:41:23,406,14,4,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDQyOTQ5,2,2020-09-08 13:27:16,2020-09-09 04:56:40,166,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDUzMzc1,1,2020-09-08 13:43:29,2020-09-09 07:38:53,167,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMDU3MzYy,1,2020-09-08 13:49:26,2020-09-08 13:51:37,147,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMTE3MjIx,2,2020-09-08 15:13:16,2020-09-09 08:24:03,123,1,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMTMzOTQz,2,2020-09-08 15:39:38,2020-09-09 08:21:17,130,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMTM3MTUz,2,2020-09-08 15:45:12,2020-09-09 08:10:08,141,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMjA4NTM5,4,2020-09-08 18:00:11,2020-09-08 19:12:09,348,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMjM0MTkw,2,2020-09-08 18:54:11,2020-09-11 08:27:37,1303,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMjY3MDI3,3,2020-09-08 20:04:22,2020-09-09 12:55:43,22,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMjcwNDc3,3,2020-09-08 20:11:49,2020-09-09 14:59:35,240,3,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyMzU3NDE5,1,2020-09-08 23:06:55,2020-09-09 07:34:18,303,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyNTM4OTM4,1,2020-09-09 06:12:59,2020-09-09 06:57:08,129,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyNjA0ODg1,6,2020-09-09 07:37:31,2020-09-09 08:20:24,102,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyNzYyMDQ2,7,2020-09-09 11:05:32,2020-09-18 17:27:26,1933,0,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyNzk4ODky,1,2020-09-09 12:11:50,2020-09-09 12:55:10,89,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyODIwNTEx,10,2020-09-09 12:50:11,2020-09-09 13:43:38,132,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyODMzMzM5,5,2020-09-09 13:10:54,2020-09-09 14:07:54,1137,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyODM4OTA4,4,2020-09-09 13:19:12,2020-09-15 06:06:04,486,3,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyODYyODM0,6,2020-09-09 13:54:56,2020-09-11 06:10:08,1266,2,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyOTAzODcy,1,2020-09-09 14:54:24,2020-09-09 15:40:52,12131,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyOTIzMDkz,1,2020-09-09 15:22:24,2020-09-09 16:36:04,115,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgyOTY1Njk1,1,2020-09-09 16:25:50,2020-09-10 15:43:50,152,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzMTIzMTQx,4,2020-09-09 20:38:42,2020-09-17 13:22:47,134,1,15,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNTE3NjY4,1,2020-09-10 08:10:29,2020-09-11 07:33:53,1094,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNTU5Njc3,1,2020-09-10 08:56:58,2020-09-10 09:51:03,216,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNjM5NDEy,3,2020-09-10 10:18:20,2020-09-11 13:03:11,444,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNjQzNDUx,5,2020-09-10 10:25:45,2020-09-14 06:54:43,463,4,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNjk1NDcx,1,2020-09-10 11:12:44,2020-09-11 10:21:33,163,2,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzNzcxMjcz,3,2020-09-10 12:17:52,2020-09-10 18:31:54,53,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzODEyMzM0,1,2020-09-10 12:53:28,2020-10-16 12:40:13,4267,2,0,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzODEyNDE2,1,2020-09-10 12:53:32,2020-09-12 09:27:15,308,8,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzODMwNzk1,16,2020-09-10 13:09:11,2020-09-18 07:10:46,430,4,3,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzODM2OTg3,1,2020-09-10 13:14:29,2020-09-14 04:33:37,1500,2,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDgzOTk3NTgw,1,2020-09-10 15:25:15,2020-09-10 15:40:45,0,0,3,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0MDEzODcw,2,2020-09-10 15:39:27,2020-09-10 16:21:57,191,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0MDkwNTk4,2,2020-09-10 16:44:17,2020-09-10 18:23:53,291,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0MzIyODE1,2,2020-09-10 20:58:43,2020-09-15 08:14:48,1857,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0NDYxNjE2,4,2020-09-11 00:05:52,2020-09-11 15:25:04,902,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0NTQ0NTY1,2,2020-09-11 02:12:56,2020-09-15 07:52:46,1570,15,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0ODE0MjA3,4,2020-09-11 08:36:59,2020-09-11 10:57:47,1381,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0ODU5NjIx,1,2020-09-11 09:26:16,2020-09-11 12:48:20,1372,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0ODkyMzA3,1,2020-09-11 10:02:45,2020-09-11 13:17:42,460,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTEwNzA1,1,2020-09-11 10:24:39,2020-11-14 15:25:24,1303,3,1,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTE3NjIy,3,2020-09-11 10:32:47,2021-05-27 08:03:04,1738,14,10,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTI3MzQ4,2,2020-09-11 10:43:59,2020-09-18 11:03:19,323,1,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTM5MTgx,2,2020-09-11 10:57:51,2020-09-17 06:16:59,1391,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTYzNDcy,1,2020-09-11 11:25:31,2020-09-15 08:15:19,1439,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg0OTk5Mjg4,1,2020-09-11 12:07:15,2020-09-17 06:05:59,4,1,8,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MDE1ODc3,2,2020-09-11 12:25:43,2020-09-11 13:45:40,1114,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MDc1MTMw,5,2020-09-11 13:29:23,2020-09-11 13:53:56,215,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MTQ4ODg2,10,2020-09-11 14:43:51,2020-09-29 09:05:58,596,8,5,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MTcxMTQw,4,2020-09-11 15:06:58,2020-09-11 16:04:43,514,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MjMyMTE1,3,2020-09-11 16:14:34,2020-09-14 06:58:24,379,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1MjY5ODU0,17,2020-09-11 16:59:43,2020-10-08 08:03:21,1481,5,37,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1NDEwNTcy,1,2020-09-11 19:58:54,2020-09-12 23:45:34,67,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1NTE4MzQ3,3,2020-09-11 22:27:59,2020-09-15 13:01:16,110,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1ODg3OTgx,2,2020-09-12 12:21:56,2020-09-14 07:59:13,132,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1OTI2OTk5,7,2020-09-12 14:51:21,2020-09-15 12:49:17,909,3,19,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg1OTkzODI2,22,2020-09-12 19:05:16,2020-12-17 14:50:11,1338,2,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2MjA1NDc2,3000,2020-09-13 16:25:13,2020-09-13 20:41:27,701,0,0,CLOSED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2MjM2OTYw,49,2020-09-13 20:39:54,2020-11-03 12:08:55,828,1,15,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2MjM5MDU0,5,2020-09-13 20:57:12,2020-09-14 08:02:26,384,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NDgzODY5,1,2020-09-14 09:46:20,2020-09-14 11:05:47,1359,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NTI0MDI4,3,2020-09-14 10:57:44,2020-09-15 08:17:59,775,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NTQ4NDM4,42,2020-09-14 11:43:38,2020-09-24 14:44:36,4916,5,13,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NjQ1OTAw,10,2020-09-14 14:06:50,2020-11-11 17:21:52,1030,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NjkyMzIx,1,2020-09-14 15:13:11,2020-09-14 17:46:55,134,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NzA2OTM3,1,2020-09-14 15:33:44,2020-09-14 18:02:50,138,3,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NzMwNDkx,1,2020-09-14 16:12:42,2020-09-17 13:34:29,570,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2Nzc1OTEy,1,2020-09-14 17:37:20,2020-09-18 06:41:35,383,4,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NzgyNjI2,1,2020-09-14 17:51:14,2020-09-14 18:27:18,527,2,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2NzgzMDIx,6,2020-09-14 17:52:04,2020-09-24 12:41:58,265,0,7,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2ODE0MjI5,1,2020-09-14 18:48:44,2020-09-14 19:53:00,88,1,4,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2OTMyOTUz,2,2020-09-14 22:54:59,2020-09-15 19:10:56,22,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg2OTQ2OTgz,28,2020-09-14 23:42:48,2020-10-01 17:46:15,381,6,28,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MDUzNDg4,59,2020-09-15 05:56:01,2020-10-06 05:55:10,564,14,48,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MTI3ODQ2,7,2020-09-15 08:27:04,2020-09-15 08:43:32,247,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MTY4NTc0,3,2020-09-15 09:37:25,2020-09-17 06:59:21,157,0,6,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MjQxMTgw,1,2020-09-15 11:49:46,2020-09-15 13:22:37,238,1,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MjkzMzUz,1,2020-09-15 13:22:53,2020-09-15 15:56:54,1398,0,1,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MzMyNTQ1,2,2020-09-15 14:20:26,2020-09-15 14:38:24,185,0,2,MERGED
grafana,grafana,MDExOlB1bGxSZXF1ZXN0NDg3MzYzNTAy,2,2020-09-15 15:05:10,2020-09-16 14:12:40,565,0,7,MERGED
