repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjc1NjM2,3,2018-06-04 00:15:45,2018-06-04 15:58:45,93,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjc4MTg2,1,2018-06-04 01:04:19,2018-06-04 01:11:41,327,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjc4NzQ5,1,2018-06-04 01:14:49,2018-06-04 01:17:00,310,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg2NzAz,1,2018-06-04 02:55:23,2018-06-04 03:15:12,218,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg2ODU4,1,2018-06-04 02:57:07,2018-06-04 03:16:49,271,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg3MTIz,1,2018-06-04 03:00:12,2018-06-04 03:31:52,218,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg3NDk0,1,2018-06-04 03:04:30,2018-06-04 03:37:58,163,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg3NzI0,1,2018-06-04 03:07:11,2018-06-04 03:39:00,217,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjg3OTMw,1,2018-06-04 03:09:33,2018-06-04 03:36:16,217,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjkwODQ5,1,2018-06-04 03:43:23,2018-06-05 13:03:01,153,3,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjkwOTQ0,1,2018-06-04 03:44:27,2018-06-05 09:08:37,93,5,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjk0MTAx,1,2018-06-04 04:20:31,2018-06-05 16:55:41,227,5,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjk0NDU5,1,2018-06-04 04:24:16,2018-06-04 04:47:38,187,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjk2MTUy,1,2018-06-04 04:41:27,2018-06-04 04:52:39,187,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMjk2NDAy,3,2018-06-04 04:44:03,2018-06-05 12:59:42,197,5,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzAwMjE2,1,2018-06-04 05:23:12,2018-06-04 05:41:13,125,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzAxMTEx,1,2018-06-04 05:30:36,2018-06-09 23:49:40,168,8,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzExMjA1,1,2018-06-04 06:42:51,2018-06-04 17:23:42,291,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzEyMjEy,1,2018-06-04 06:48:39,2018-06-07 06:02:25,93,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzE5ODU1,1,2018-06-04 07:30:20,2018-06-04 17:18:23,258,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzIwMDUw,1,2018-06-04 07:31:19,2018-06-04 17:17:29,258,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzIwMjYx,1,2018-06-04 07:32:25,2018-06-04 17:24:38,258,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzQ5NTYw,1,2018-06-04 09:34:20,2018-06-20 08:46:47,330,5,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzU4Njk1,1,2018-06-04 10:08:26,2018-06-04 17:25:38,204,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzU4OTcx,1,2018-06-04 10:09:26,2018-06-04 17:29:55,204,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzU5MjM2,1,2018-06-04 10:10:25,2018-06-04 17:30:35,204,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzcwODg0,2,2018-06-04 10:58:15,2018-06-04 17:31:08,224,4,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzcxMTI3,2,2018-06-04 10:59:16,2018-06-04 17:14:27,224,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyMzkzMzQ0,3,2018-06-04 12:35:32,2018-06-05 11:40:54,91,5,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDQ3NjMy,8,2018-06-04 15:33:46,2018-06-04 16:05:46,476,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDUyMzI1,2,2018-06-04 15:49:31,2018-06-04 16:05:25,465,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDUyNjE4,2,2018-06-04 15:50:33,2018-06-04 16:13:44,465,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDU1MzYy,3,2018-06-04 15:59:53,2018-06-04 16:33:24,221,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDU1NjY4,3,2018-06-04 16:00:55,2018-06-04 16:22:11,221,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDYxMzE5,3,2018-06-04 16:22:23,2018-06-04 20:25:01,93,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDY4Nzkw,2,2018-06-04 16:52:09,2018-06-04 20:25:55,340,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNDgxNTU1,3,2018-06-04 17:47:42,2018-06-05 12:59:59,825,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTE0NTAx,1,2018-06-04 20:10:00,2018-06-04 20:26:22,45,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTE4MzM0,3,2018-06-04 20:25:26,2018-06-04 20:41:50,219,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTM0NDI2,6,2018-06-04 21:33:06,2018-06-04 21:53:53,718,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTQxODg0,1,2018-06-04 22:09:39,2018-06-04 22:25:13,226,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTQ0Mzcw,2,2018-06-04 22:23:19,2018-06-04 22:36:43,402,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTQ3NjU1,3,2018-06-04 22:43:37,2018-06-05 10:36:32,229,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTQ5NzA2,1,2018-06-04 22:56:20,2018-06-10 01:43:46,730,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTUzOTgx,3,2018-06-04 23:26:14,2018-06-08 05:21:16,95,6,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTU3MDcw,2,2018-06-04 23:50:54,2018-06-05 16:40:46,93,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTY0NTIz,3,2018-06-05 00:54:09,2018-06-14 21:46:36,251,4,27,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNTcxODk0,1,2018-06-05 02:00:46,2018-06-05 19:00:58,63,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjEyNTk0,2,2018-06-05 07:25:02,2018-11-29 11:01:28,170,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjI5MDMx,3,2018-06-05 08:36:38,2018-06-10 07:01:51,218,4,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjM3OTY1,1,2018-06-05 09:08:58,2018-06-05 10:13:28,218,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjQzMjI3,4,2018-06-05 09:27:13,2019-05-17 23:46:23,96,5,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjYzOTc3,2,2018-06-05 10:43:11,2018-06-06 15:55:18,170,7,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjcyNzI4,1,2018-06-05 11:19:27,2018-06-05 11:30:49,176,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjc1NTE4,2,2018-06-05 11:31:16,2018-06-06 15:23:51,213,9,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjc4MTg5,3,2018-06-05 11:42:11,2018-06-06 00:12:06,224,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjc4Mzgy,1,2018-06-05 11:43:01,2018-06-05 12:03:03,204,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjgwNzE5,4,2018-06-05 11:52:38,2018-06-05 16:24:19,93,0,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjk4Nzcz,3,2018-06-05 13:00:52,2018-06-05 13:21:05,279,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjk5MzYy,3,2018-06-05 13:02:50,2018-06-05 13:25:22,279,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjk5NjUz,3,2018-06-05 13:03:51,2018-06-05 14:18:21,312,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNjk5OTQ3,1,2018-06-05 13:04:49,2018-06-05 13:47:42,277,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzAwMjQy,1,2018-06-05 13:05:49,2018-06-05 13:50:57,277,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzA0NzAw,1,2018-06-05 13:20:27,2018-06-05 16:53:04,163,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzA2MTI0,3,2018-06-05 13:24:52,2018-06-05 16:51:38,284,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzQzNTc0,1,2018-06-05 15:14:38,2018-06-10 07:10:29,272,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzY5ODg1,2,2018-06-05 16:41:56,2018-06-05 19:11:41,211,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzczNzc4,1,2018-06-05 16:56:50,2018-06-05 17:50:54,349,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyNzc0Mjk4,1,2018-06-05 16:58:51,2018-06-05 17:51:03,349,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyODA1NjE1,1,2018-06-05 19:02:09,2018-06-07 17:31:41,185,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyODY5NzQy,3,2018-06-06 00:18:57,2018-06-06 05:18:15,225,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyODkwNDcz,9,2018-06-06 03:28:07,2018-06-07 03:14:28,95,2,3,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyODkyMzAx,1,2018-06-06 03:45:10,2018-06-06 05:40:12,0,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyODk4MzM5,3,2018-06-06 04:42:44,2018-12-04 10:38:08,215,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTA0OTY4,1,2018-06-06 05:40:26,2018-06-06 05:56:32,126,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTA1MDgy,1,2018-06-06 05:41:21,2018-06-06 06:00:21,126,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTA1NzEw,1,2018-06-06 05:46:18,2018-06-06 05:55:11,127,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTMwMTE0,1,2018-06-06 08:00:56,2018-06-08 17:24:20,295,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTY3NTIy,1,2018-06-06 10:26:37,2018-06-06 11:10:42,119,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTY4OTI0,1,2018-06-06 10:32:58,2018-06-06 13:50:50,216,8,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTc1NjYy,1,2018-06-06 11:00:39,2018-06-06 13:34:47,9,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkyOTc2OTI3,1,2018-06-06 11:05:50,2018-06-06 13:28:51,257,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDI5MDUw,1,2018-06-06 14:17:15,2018-06-06 14:33:06,385,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDI5Mzgz,1,2018-06-06 14:18:12,2018-06-06 15:18:28,385,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDM2OTI4,1,2018-06-06 14:40:40,2018-06-06 15:12:40,333,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDQ5NjMz,1,2018-06-06 15:17:47,2018-06-06 15:51:08,382,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDUyNTc3,2,2018-06-06 15:26:40,2018-06-06 16:09:19,498,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDUyODYx,2,2018-06-06 15:27:35,2018-06-06 15:57:20,498,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDU5ODE0,2,2018-06-06 15:48:36,2018-06-06 17:04:51,446,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMDYyMzM3,2,2018-06-06 15:56:37,2018-06-06 17:05:46,294,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTA3NDM5,1,2018-06-06 18:53:01,2018-10-19 22:43:24,526,10,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTQzNDcz,1,2018-06-06 21:18:09,2018-06-06 21:33:32,155,0,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTYzMDA4,2,2018-06-06 22:58:04,2018-06-06 23:12:39,228,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTYzOTQz,1,2018-06-06 23:03:41,2018-06-06 23:13:48,151,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTY1MTQ1,1,2018-06-06 23:11:30,2018-06-06 23:30:40,270,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTgzMjIw,1,2018-06-07 01:45:58,2018-06-07 01:56:54,0,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTg5MTg0,1101,2018-06-07 02:41:14,2018-06-07 02:42:02,457,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTkxODMx,3,2018-06-07 03:04:46,2018-06-07 04:42:39,423,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTkyODYz,1,2018-06-07 03:14:43,2018-06-07 03:27:01,0,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMTk0MTE1,5,2018-06-07 03:26:16,2018-06-08 00:31:27,825,5,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjA0MzM1,4,2018-06-07 05:02:29,2019-09-30 05:59:12,825,7,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjExNTk5,1,2018-06-07 06:02:39,2018-06-07 06:21:43,212,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjIzMzIx,9,2018-06-07 07:11:22,2018-06-07 07:36:23,270,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjMwMzQ2,1,2018-06-07 07:43:19,2018-06-08 02:33:21,1037,14,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjQ5MzQ2,6,2018-06-07 09:00:31,2018-06-07 10:24:29,2410,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjY1OTE3,1,2018-06-07 09:58:22,2018-06-07 10:17:16,216,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjY2MjI0,1,2018-06-07 09:59:22,2018-06-07 10:21:20,216,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjcwMDM2,3,2018-06-07 10:13:17,2020-01-05 20:46:28,91,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMjczODYx,8,2018-06-07 10:27:26,2018-06-09 18:32:26,2503,11,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzMzMjE4,3,2018-06-07 14:03:55,2018-06-07 14:19:01,299,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzM2MTk2,1,2018-06-07 14:13:09,2018-06-08 00:39:49,919,8,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzM3MDg2,1,2018-06-07 14:15:46,2018-06-07 14:21:29,69,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzM3MTk0,1,2018-06-07 14:16:06,2018-06-07 14:22:49,178,0,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzM5NDgx,1,2018-06-07 14:22:39,2018-06-07 14:50:34,194,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzQwMDc2,2,2018-06-07 14:24:24,2018-06-07 15:06:51,1076,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzY0MDc5,3,2018-06-07 15:34:50,2018-07-28 12:55:12,200,9,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzc2MjY3,1,2018-06-07 16:14:50,2018-06-07 21:46:05,145,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzc5NzQx,7,2018-06-07 16:27:26,2018-06-07 21:10:34,560,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzMzgyODA3,4,2018-06-07 16:39:10,2018-06-08 00:44:58,823,10,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDAxODYx,2,2018-06-07 17:58:21,2018-06-07 18:44:00,173,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDE3NDM3,1,2018-06-07 19:01:04,2018-06-07 19:22:35,93,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDIwNDYz,1,2018-06-07 19:13:09,2018-06-08 12:51:13,823,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDIwNjIy,2,2018-06-07 19:13:49,2019-04-10 22:31:50,823,4,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDIzOTgy,2,2018-06-07 19:28:15,2018-06-08 06:38:08,823,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDMwOTA4,2,2018-06-07 19:57:46,2018-06-07 20:15:23,231,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDMxODU3,1,2018-06-07 20:01:44,2018-06-08 19:19:22,823,6,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDM0Njk4,1,2018-06-07 20:13:49,2018-06-08 21:51:20,823,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDQ1MTk0,4,2018-06-07 20:57:20,2020-06-15 23:53:58,93,13,14,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDU2NjA5,1,2018-06-07 21:47:21,2018-06-08 00:38:23,322,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDU3NDA3,6,2018-06-07 21:51:28,2018-06-07 22:25:53,494,6,7,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDY0MzE2,6,2018-06-07 22:27:22,2018-06-07 22:49:35,729,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDY5MDUy,2,2018-06-07 22:55:30,2018-06-07 23:11:42,93,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDcxNTk0,2,2018-06-07 23:12:54,2018-06-07 23:30:20,214,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDcxNzM5,2,2018-06-07 23:13:51,2018-06-07 23:34:13,214,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDc5ODQ2,1,2018-06-08 00:18:09,2018-06-08 00:28:29,232,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgwMDEx,2,2018-06-08 00:19:43,2018-06-08 00:29:56,823,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgxMTgy,2,2018-06-08 00:30:11,2018-06-08 00:44:10,210,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgxMzMz,5,2018-06-08 00:31:34,2018-06-08 01:30:35,210,3,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgxODc5,3,2018-06-08 00:36:25,2018-06-08 01:32:44,890,0,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgyODEx,4,2018-06-08 00:45:09,2018-06-08 01:31:51,210,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgyODM5,2,2018-06-08 00:45:23,2018-06-08 09:20:22,300,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDgzNTYx,1,2018-06-08 00:51:58,2018-07-07 20:17:17,823,5,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDg4MDY1,3,2018-06-08 01:35:31,2018-06-09 21:59:03,1388,4,4,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDk0MzMz,1,2018-06-08 02:33:33,2018-06-08 02:51:29,231,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDk0NDMy,1,2018-06-08 02:34:29,2018-06-08 02:52:50,231,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNDk0NjIz,3,2018-06-08 02:36:08,2018-06-08 03:42:14,836,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTExNTMx,3,2018-06-08 05:22:32,2018-06-08 05:50:38,221,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTExNjMy,3,2018-06-08 05:23:24,2018-06-08 05:50:59,221,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTE3MzE5,1,2018-06-08 06:10:44,2018-06-08 06:28:45,93,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTIwMDE1,1,2018-06-08 06:29:59,2018-06-08 06:47:13,214,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTIwMTU3,1,2018-06-08 06:30:54,2018-06-08 06:50:16,214,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTIxNDI4,2,2018-06-08 06:39:15,2018-06-08 18:43:15,257,1,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTI5NTQ0,2,2018-06-08 07:24:42,2018-06-08 07:53:52,276,4,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTM4NDMy,4,2018-06-08 08:09:04,2018-06-08 08:32:06,235,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTQzNzMz,4,2018-06-08 08:33:17,2018-06-08 08:48:51,359,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTU1MjU0,2,2018-06-08 09:19:47,2018-06-08 11:02:48,164,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTY2NDY0,1,2018-06-08 10:02:11,2018-06-08 10:22:39,223,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTY2Njk1,1,2018-06-08 10:03:07,2018-06-08 10:22:41,223,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTY5MzA0,3,2018-06-08 10:13:58,2018-06-08 11:06:11,402,5,1,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTY5NTM1,3,2018-06-08 10:14:58,2018-06-08 11:05:59,402,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTgwODI4,2,2018-06-08 11:03:59,2018-06-08 14:01:56,282,3,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNTgyNDQ5,3,2018-06-08 11:11:22,2018-06-08 11:33:51,402,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjA0Nzg4,1,2018-06-08 12:52:21,2018-06-08 13:33:33,215,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjA3ODgy,1,2018-06-08 13:04:45,2018-06-08 15:40:55,1133,11,5,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjE2MzU3,1232,2018-06-08 13:36:47,2018-06-08 13:36:49,730,1,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjIwMDYw,3,2018-06-08 13:49:45,2018-06-09 06:54:09,446,4,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjMwMTkz,2,2018-06-08 14:25:00,2018-06-15 06:50:16,1011,3,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjM0NDMx,2,2018-06-08 14:39:03,2018-06-08 16:07:53,94,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjQyMjEy,1,2018-06-08 15:05:03,2018-06-08 18:46:28,994,2,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjQ1MTkx,1,2018-06-08 15:15:16,2018-06-14 15:11:50,828,2,0,CLOSED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjUxNDcw,4,2018-06-08 15:37:13,2018-06-08 15:54:32,216,2,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjUyNzY3,1,2018-06-08 15:42:02,2018-06-08 16:05:07,215,2,2,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNjkwODMx,1,2018-06-08 18:30:43,2018-06-09 01:26:14,423,1,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNzAxODY0,1,2018-06-08 19:20:45,2018-06-08 19:26:08,215,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNzA4NDMz,1,2018-06-08 19:52:43,2018-06-09 00:20:06,730,1,1,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNzI3Njc2,1,2018-06-08 21:30:05,2018-06-08 22:58:39,730,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNzI4NjQ2,2,2018-06-08 21:35:57,2018-06-08 22:24:38,881,3,0,MERGED
cpython,python,MDExOlB1bGxSZXF1ZXN0MTkzNzMxNTQ4,1,2018-06-08 21:52:37,2018-06-08 21:57:44,215,1,1,MERGED
