repo,owner,id,tamanho,created_at,closed_at,descricao,interacoes,reviews,state
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTIzMzMwMjkx,1,2017-05-31 17:47:34,2017-05-31 17:50:05,80,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTI1NDI1NzAz,1,2017-06-13 18:02:24,2017-06-13 18:10:39,79,3,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTI3MzQ1NDQx,5,2017-06-24 22:17:26,2017-06-28 03:09:53,411,11,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTMxODkyMDk5,1,2017-07-22 08:35:56,2017-08-07 13:52:03,93,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTMxOTI3NTQ1,2,2017-07-23 09:11:49,2017-08-07 13:23:51,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTMzMjQ0MDQz,1,2017-07-31 13:23:22,2017-08-07 13:12:02,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQxNjE0MDI4,1,2017-09-18 14:14:56,2017-09-18 15:23:01,69,3,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQyNzE0MzM3,1,2017-09-23 13:35:36,2017-09-28 07:56:55,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQzNDMwNTM1,1,2017-09-27 15:47:36,2017-09-28 07:55:04,165,1,1,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQ1MTAzMjY2,1,2017-10-06 09:05:06,2017-10-06 15:34:45,110,8,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQ1MTIxNTI5,1,2017-10-06 10:38:36,2017-10-06 14:41:14,61,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQ1MTUzMDQ4,1,2017-10-06 13:29:35,2017-10-06 14:41:47,453,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQ1MTcyMTg2,1,2017-10-06 14:48:24,2017-10-06 15:04:46,65,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTQ5MzkxMDgy,1,2017-10-29 15:42:02,2017-11-02 13:55:18,60,5,1,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTU3Njk1NDgy,1,2017-12-11 23:06:21,2017-12-12 07:11:25,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTU4ODA2NTk0,1,2017-12-17 22:16:04,2017-12-17 22:49:48,151,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTY4MzE2NTMx,1,2018-02-09 18:57:44,2018-02-10 09:44:42,58,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTc0MjM4OTc2,1,2018-03-11 19:55:24,2018-03-12 08:40:26,0,0,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTc4Njg5MDA1,1,2018-03-31 16:11:57,2018-03-31 16:23:08,108,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTg1NDkzMzU3,1,2018-05-02 16:29:27,2018-05-02 16:57:49,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MTk5MTgxNjc3,1,2018-07-04 08:56:57,2018-07-04 09:10:28,305,4,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjE2ODM5MDc0,1,2018-09-20 04:05:31,2018-09-20 12:35:46,62,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjIyNjQ3MzIz,1,2018-10-13 12:28:54,2018-10-15 14:58:15,298,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjMwOTgzOTAw,1,2018-11-14 21:14:45,2018-11-15 14:25:17,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjM1MjcwNjcz,1,2018-12-02 16:56:05,2018-12-04 14:10:09,174,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjM5MDE3MDk3,1,2018-12-17 03:23:14,2018-12-20 14:55:40,0,10,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjUzMDI0MDE2,23,2019-02-14 10:49:28,2019-09-04 09:47:58,246,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjUzMjY4MjY1,1,2019-02-15 00:16:36,2019-10-20 17:41:48,220,8,1,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjYwMDkwNjgx,1,2019-03-11 18:44:42,2019-03-11 19:53:36,125,3,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjYzNDE2ODgw,5,2019-03-21 21:49:38,2019-03-21 22:10:24,0,0,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY0NzY2ODU5,2,2019-03-27 03:27:37,2019-03-27 17:25:07,52,2,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY1NDcxMjkz,0,2019-03-28 19:23:33,2019-04-01 18:52:50,2325,2,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY2ODIxMjQ2,31,2019-04-02 21:47:13,2019-04-04 16:38:22,1071,0,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY3ODY0Mzg5,30,2019-04-05 15:17:13,2019-04-05 18:02:54,201,3,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY3OTczMjk5,32,2019-04-05 21:40:13,2019-04-06 15:04:06,287,2,1,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjY4NzM4NTkw,1,2019-04-09 13:27:37,2021-04-27 11:07:45,187,0,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjczMzYzNzY2,1,2019-04-25 03:19:37,2019-04-25 09:53:42,704,12,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mjc0Mzc0NTkx,2,2019-04-29 13:32:16,2019-05-06 14:44:56,498,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mjc1NTYzODE0,1,2019-05-03 00:41:03,2019-05-03 17:57:15,158,2,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mjc3MjEwMTQ3,1,2019-05-09 00:47:30,2019-05-09 09:07:29,384,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjgzMTk5OTAy,1,2019-05-29 10:43:21,2019-05-29 13:05:45,241,5,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MjkzNzIwMzkw,1,2019-07-02 12:11:33,2019-07-02 12:49:59,135,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mjk3NDI5NjE3,1,2019-07-14 21:34:35,2019-10-20 17:47:15,293,3,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzI0MTUyOTQw,1,2019-10-03 10:41:03,2019-10-04 10:09:41,121,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzI5NjA2MTc5,1,2019-10-18 07:49:26,2019-10-18 10:36:11,219,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzI5NjEwMzQw,1,2019-10-18 08:00:44,2019-10-18 10:39:07,179,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzMxMDY4ODE5,0,2019-10-22 15:49:43,2020-05-14 12:21:14,66,0,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzMxNzA1OTYw,1,2019-10-23 19:25:29,2019-10-24 10:41:56,211,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzMzNzE5NDQ5,1,2019-10-29 16:09:50,2019-12-05 12:08:09,42,3,1,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzQwMzMwNDI1,1,2019-11-13 09:26:23,2019-11-13 12:15:34,85,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzcyMTIzODY0,1,2020-02-06 21:35:58,2020-02-08 19:49:51,36,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mzg0NjQxNjc0,67,2020-03-06 05:29:45,2020-03-06 10:56:33,33,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mzg2Njk4Njk5,1,2020-03-11 13:45:34,2020-03-20 22:07:00,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Mzg5OTM1NDM5,1,2020-03-17 16:15:54,2020-03-17 16:25:39,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0MzkwMzMzOTg0,1,2020-03-18 09:55:29,2020-03-18 11:31:15,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDAyNTUzNzY5,1,2020-04-13 09:11:51,2020-04-13 13:49:55,69,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDA1NTA5OTE3,1,2020-04-18 14:47:26,2020-04-18 17:22:43,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDE0ODkyMzgx,1,2020-05-07 20:04:07,2020-05-07 21:32:51,91,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDE3MzU4NjA4,1,2020-05-13 13:21:30,2020-05-13 15:26:56,93,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDIwNzYxODMz,1,2020-05-20 13:45:39,2020-05-20 14:22:49,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDMyODQ1Mjc4,1,2020-06-11 05:19:31,2020-06-11 13:51:17,133,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDM2MDY4ODE4,7,2020-06-17 20:08:21,2020-06-17 20:13:24,67,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDQ4NjY1ODk4,1,2020-07-14 06:04:04,2020-07-14 11:04:49,25,2,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDU3NDgyNDAy,1,2020-07-28 01:15:21,2020-07-28 19:08:37,0,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NDk4NjM1MzQz,1,2020-10-06 15:23:12,2021-06-12 03:51:49,33,3,3,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTE0NjEzNTg5,1,2020-11-03 09:50:49,2020-11-03 15:25:32,147,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTMzMjAzMDE3,1,2020-12-06 14:11:52,2020-12-06 22:32:27,259,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTU4MTA5OTIz,1,2021-01-20 09:55:23,2021-01-20 13:45:15,0,0,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTcwNjU0MDAw,2,2021-02-09 22:14:09,2021-02-10 18:52:51,402,3,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTczODM3NDk0,3,2021-02-15 23:26:32,2021-02-18 23:34:41,655,2,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTg1NTA2NTc1,1,2021-03-05 10:50:46,2021-03-05 11:27:44,21,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTg2MzgyNDI0,1,2021-03-08 01:45:55,2021-03-08 01:51:53,68,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTg2Mzg3MDcy,1,2021-03-08 02:04:49,2021-03-08 02:41:43,73,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NTk5MzQ4NjYy,1,2021-03-24 03:45:08,2021-03-24 16:39:05,66,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NjM2ODk5ODU1,1,2021-05-10 05:31:50,2021-05-10 12:06:59,13,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NjQxNTk3OTc4,1,2021-05-11 19:52:23,2021-05-11 22:44:57,68,1,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0NjY4MjI4MTQ0,1,2021-06-11 14:45:01,2021-06-11 18:35:00,363,2,0,MERGED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Njc4NTE1MTAz,1,2021-06-27 13:17:13,2021-06-27 18:29:47,34,1,0,CLOSED
FiraCode,tonsky,MDExOlB1bGxSZXF1ZXN0Njc5ODk4ODE5,1,2021-06-29 12:09:32,2021-06-29 12:56:12,136,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84ubxmh,3,2021-11-12 02:14:49,2021-11-12 13:30:11,280,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84vYeAd,1,2021-12-03 22:05:09,2021-12-03 22:24:15,67,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84vb-qy,1,2021-12-06 13:05:49,2021-12-06 14:34:31,361,5,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84wDxkc,1,2021-12-20 05:45:45,2021-12-20 11:57:15,6,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84wDxlW,1,2021-12-20 05:45:54,2021-12-20 11:59:32,8,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84xLqVc,1,2022-01-18 05:50:15,2022-01-19 15:53:03,85,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84xl98C,12,2022-01-26 02:31:55,2022-01-26 08:11:26,315,2,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84xw0sR,3,2022-01-28 23:07:25,2022-01-31 18:08:35,103,3,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84xzVm1,1,2022-01-30 23:12:30,2022-01-31 11:57:28,0,0,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes84yI6EY,14,2022-02-07 00:33:16,2022-02-07 18:33:55,737,1,1,MERGED
FiraCode,tonsky,PR_kwDOAZRes84z-5lt,2,2022-03-05 01:52:32,2022-03-06 19:31:29,130,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes840Um9-,30,2022-03-11 21:01:32,2022-03-15 15:00:36,4048,1,2,CLOSED
FiraCode,tonsky,PR_kwDOAZRes842KPP3,1,2022-04-13 08:37:57,2022-04-13 12:54:31,36,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes846mkUZ,1,2022-06-29 22:59:57,2022-06-30 14:39:05,123,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes847M19E,1,2022-07-11 15:03:18,2022-07-13 18:52:38,156,1,2,MERGED
FiraCode,tonsky,PR_kwDOAZRes847RRDR,1,2022-07-12 14:43:00,2022-07-13 18:52:58,65,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes847hYvC,1,2022-07-17 10:02:46,2022-07-19 10:09:59,620,2,0,CLOSED
FiraCode,tonsky,PR_kwDOAZRes847-a_0,1,2022-07-22 23:34:44,2022-07-23 00:12:57,48,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes848f1G6,2,2022-08-02 11:16:10,2022-08-02 19:54:00,113,1,0,CLOSED
FiraCode,tonsky,PR_kwDOAZRes848i2EH,1,2022-08-03 02:27:55,2022-08-03 13:53:16,104,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes85AIFh8,4,2022-10-04 11:24:24,2022-10-04 22:56:29,310,2,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes85B4kyV,1,2022-10-31 13:23:00,2022-11-01 14:29:39,583,1,0,CLOSED
FiraCode,tonsky,PR_kwDOAZRes85B7wyN,2,2022-11-01 03:10:03,2022-11-01 14:23:20,1054,1,0,CLOSED
FiraCode,tonsky,PR_kwDOAZRes85IlFw7,2,2023-01-26 10:22:17,2023-01-26 21:23:40,0,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes85JP8oi,1,2023-02-04 02:29:02,2023-02-07 18:05:05,19,3,0,CLOSED
FiraCode,tonsky,PR_kwDOAZRes85LjVJa,4,2023-03-08 09:08:11,2023-03-08 16:07:46,44,2,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes85MLaNj,1,2023-03-16 07:37:05,2023-03-16 10:34:28,202,1,0,MERGED
FiraCode,tonsky,PR_kwDOAZRes85Nbscx,9,2023-04-02 13:45:56,2023-04-03 14:40:47,975,2,1,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExMTA2MjM5,2,2017-03-16 16:12:47,2017-03-16 16:29:46,9,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExMTE3OTQz,3,2017-03-16 17:04:23,2017-03-16 17:22:13,108,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExMTU3MDMy,1,2017-03-16 20:21:48,2017-03-16 21:45:41,100,0,5,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExMzgxOTA5,4,2017-03-17 23:11:25,2017-03-17 23:27:56,135,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExNDAxOTA3,1,2017-03-18 08:21:19,2017-03-19 02:13:03,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExNDM4NDI5,1,2017-03-19 05:57:12,2017-03-19 20:20:27,308,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExNDgxNjA0,6,2017-03-20 02:29:10,2017-03-20 17:20:19,197,3,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTExODcwNTQz,4,2017-03-21 20:22:45,2017-03-21 20:44:12,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTEzNTI2MzMy,1,2017-03-30 21:14:18,2017-03-30 22:25:09,122,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE0MTA0MDkz,1,2017-04-04 09:23:06,2017-04-04 18:58:40,74,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE0MjE5NjA1,3,2017-04-04 18:57:51,2017-04-04 20:13:15,22,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE0MjMzOTkw,2,2017-04-04 20:15:04,2017-04-04 21:03:19,100,3,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1MjUwMDYw,2,2017-04-11 06:35:18,2017-08-03 18:10:51,0,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1NDU4ODMw,3,2017-04-12 03:48:09,2017-04-13 14:25:23,26,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1NDg2NjUx,1,2017-04-12 08:17:01,2017-04-12 11:14:43,116,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1NTM1OTEz,4,2017-04-12 12:57:41,2017-04-12 13:11:54,77,0,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1NzYwNzMz,2,2017-04-13 13:48:56,2017-11-07 15:04:40,0,2,1,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE1NzY4NDA0,4,2017-04-13 14:24:54,2017-04-13 14:47:20,87,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE3MTI3OTE5,1,2017-04-22 22:33:45,2017-04-22 23:06:45,272,2,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTE3MjkwNzMx,2,2017-04-24 15:19:19,2017-08-07 18:41:47,465,0,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTI3MzIyNjE1,1,2017-06-24 08:10:49,2017-06-27 17:13:50,28,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTI3NTU0OTkw,3,2017-06-26 20:22:02,2017-06-26 22:15:54,115,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTI3NzQ3MDMz,2,2017-06-27 17:13:16,2017-06-27 17:34:22,36,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTMyODg3MDky,2,2017-07-28 03:16:04,2017-07-29 02:12:30,394,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTMzMDA5NzU2,1,2017-07-28 16:51:25,2017-07-28 16:54:21,0,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM0MDAwNDk1,4,2017-08-03 17:33:51,2017-08-03 18:25:12,107,2,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM0MzM1NzEz,1,2017-08-06 18:30:58,2017-08-07 23:17:16,489,4,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM0NDkwODgz,5,2017-08-07 17:46:06,2017-08-07 18:27:59,11,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM0NTAwNzc0,6,2017-08-07 18:41:10,2017-08-07 18:52:29,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM1NDkxNDI1,1,2017-08-13 11:53:03,2017-08-15 16:07:48,0,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTM2NTgwMzI2,16,2017-08-18 23:18:29,2017-08-29 19:56:17,102,1,1,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTQxOTgzNTEz,1,2017-09-20 00:02:55,2017-09-20 07:47:23,0,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTQyNzI5MTM4,7,2017-09-23 20:55:11,2017-10-05 23:10:03,683,5,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTUwNTk1MjYx,1,2017-11-03 18:11:12,2017-11-06 17:03:35,83,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTUwNjM2MjEw,4,2017-11-03 21:52:33,2017-11-29 22:49:49,0,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTU1NDcyODU2,1,2017-11-29 22:43:04,2017-11-29 22:49:37,91,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTU1NDgyNzk5,2,2017-11-29 23:40:49,2017-11-30 17:38:11,30,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTU2MDE2MzM2,16,2017-12-02 14:49:45,2017-12-26 17:10:03,428,2,1,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTU2ODU3NTEz,1,2017-12-06 22:32:49,2017-12-06 23:41:55,253,3,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTYwNTczMTQx,6,2017-12-30 00:42:02,2018-01-01 21:57:11,165,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTYwOTk1NzU2,1,2018-01-03 20:41:20,2018-01-03 20:52:28,44,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTYxNDQ0MjEy,1,2018-01-05 22:51:58,2018-01-05 22:52:04,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTYxNjE0ODQy,1,2018-01-08 12:09:06,2018-08-21 16:56:13,110,6,3,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTY1NDA1Mjg1,3,2018-01-26 16:30:14,2018-01-26 17:03:34,118,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTY2NDQ4Nzcz,4,2018-02-01 05:47:00,2018-08-21 16:59:39,405,1,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTY2NTUyMTE3,1,2018-02-01 14:29:10,2018-02-01 18:57:50,18,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTY2NjIzNTEw,1,2018-02-01 19:02:00,2018-02-01 19:46:00,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTY3MjE1NTI2,3,2018-02-05 18:07:46,2018-02-05 18:07:56,188,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTcwNTM3MzUy,1,2018-02-21 17:27:44,2018-02-21 17:27:54,0,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTcxMDcxNDUx,2,2018-02-23 17:25:23,2018-08-21 17:04:45,360,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTcxNzUzODQ2,7,2018-02-27 18:59:02,2018-02-27 20:17:00,235,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTcyOTc0ODM1,2,2018-03-05 20:16:34,2018-03-05 21:09:32,129,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTczNjE3MjU4,8,2018-03-08 00:59:12,2018-03-08 19:37:06,128,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTczNzEyNzEy,1,2018-03-08 11:33:21,2018-03-09 02:15:28,295,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTczOTAyNTYy,1,2018-03-09 02:18:01,2018-03-09 21:20:47,149,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTc2NzgxNzA2,1,2018-03-22 13:42:20,2018-03-22 15:10:07,107,0,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTc3MTI3OTQz,1,2018-03-23 16:53:11,2018-08-21 17:02:47,169,4,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTc3MzA5NTE5,20,2018-03-25 20:27:48,2018-03-25 20:28:12,40,0,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTgzMzE3OTYw,1,2018-04-23 03:30:53,2018-08-21 16:49:44,182,2,0,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTg0OTMyMTU3,1,2018-04-30 11:21:10,2018-05-30 00:04:57,437,9,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTkxMzAxNTkz,3,2018-05-30 00:13:16,2018-05-30 16:36:58,275,1,0,MERGED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTkzNTE3NTY1,1,2018-06-08 06:12:44,2019-04-15 23:51:22,97,3,1,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MTk3Njc0MDg5,2,2018-06-27 09:42:57,2022-06-10 08:59:46,0,8,3,CLOSED
face_recognition,ageitgey,MDExOlB1bGxSZXF1ZXN0MjAxNDc4NzA1,1,2018-07-15 03:14:01,2018-07-16 20:45:57,56,0,0,CLOSED
